user_name,vid_id,vid_postTime,vid_duration,vid_view_growth_per_hour,vid_like_growth_per_hour,vid_comment_growth_per_hour,vid_share_growth_per_hour,vid_save_growth_per_hour,vid_engagement_growth_per_hour,future_view_growth_per_hour,vid_engagement_rate_change
trang.pham.1703,7441199692936973576,2024-11-26 02:55:14+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trang.pham.1703,7441849440886852865,2024-11-27 20:56:35+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trang.pham.1703,7447137178645286162,2024-12-12 02:55:42+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trang.pham.1703,7450522704605744391,2024-12-21 05:53:16+07:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trang.pham.1703,7451598178408779015,2024-12-24 03:26:40+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trang.pham.1703,7472366931123653906,2025-02-18 02:40:02+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trang.pham.1703,7474606532135636231,2025-02-24 03:30:49+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trang.pham.1703,7477207795931073809,2025-03-03 03:45:03+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trang.pham.1703,7478685735596444935,2025-03-07 03:20:13+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trang.pham.1703,7485376778630958354,2025-03-25 04:04:53+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trang.pham.1703,7486110223292173576,2025-03-27 03:31:01+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trang.pham.1703,7496133195503635720,2025-04-23 03:45:16+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trang.pham.1703,7498934532842753287,2025-04-30 16:55:54+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trang.pham.1703,7505409714784636167,2025-05-18 03:42:54+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trang.pham.1703,7509486712536681746,2025-05-29 03:23:44+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trang.pham.1703,7509846847473618184,2025-05-30 02:41:15+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trang.pham.1703,7513584178332552456,2025-06-09 04:24:00+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trang.pham.1703,7514292226743225607,2025-06-11 02:11:35+07:00,00:00,2.0647411044070756,0.0,0.0,0.0,0.0,0.0,0.0,-7.000521315416823e-06
trangdaisy_review,7498398385364274450,2025-04-29 06:15:22+07:00,01:09,2.786463977212903,0.0,0.0,0.0,0.0,0.0,3.634748192722468,-4.76707607437755e-06
trangdaisy_review,7499162306048298258,2025-05-01 07:39:46+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trangdaisy_review,7500112415057530120,2025-05-03 21:06:41+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trangdaisy_review,7500194688742313234,2025-05-04 02:25:56+07:00,01:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trangdaisy_review,7501694347789028626,2025-05-08 03:25:23+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trangdaisy_review,7502040795982089490,2025-05-09 01:49:47+07:00,00:00,2.0166937426474663,0.0,0.0,0.0,0.0,0.0,0.0,-2.221179549651934e-06
trangdaisy_review,7502802675898125575,2025-05-11 03:06:16+07:00,01:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trangdaisy_review,7503539885832146184,2025-05-13 02:47:01+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trangdaisy_review,7504281349159800071,2025-05-15 02:44:16+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trangdaisy_review,7504550508418370824,2025-05-15 20:08:45+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trangdaisy_review,7505801082208046344,2025-05-19 05:01:37+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trangdaisy_review,7506500042837036306,2025-05-21 02:13:56+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trangdaisy_review,7506848892575616264,2025-05-22 00:47:39+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trangdaisy_review,7507444123008257288,2025-05-23 15:17:27+07:00,01:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trangdaisy_review,7510213610119990535,2025-05-31 02:24:28+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.980334264775657,0.0
trangdaisy_review,7511324201039432978,2025-06-03 02:14:08+07:00,00:00,363.06588973554454,0.6763489891604414,2.320873684282335,0.0,0.0,2.997222673442776,0.0,-0.0005563432302023175
trangdaisy_review,7511698317085101330,2025-06-04 02:25:54+07:00,00:00,1196.411070551322,4.033839430780438,0.10084598576951097,0.18152277438511974,0.2785919669054115,4.5948001578404805,56.910997523318116,-0.0012845907864866477
trangdaisy_review,7511942146283392264,2025-06-04 18:12:05+07:00,00:00,-679.6714809129498,0.0,0.0,0.0,0.0,0.0,0.0,0.0009347904807290817
trangdaisy_review,7512451699483888904,2025-06-06 03:09:24+07:00,00:58,356.96279116668404,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005516044384465436
trangdaisy_review,7514985285659135239,2025-06-12 23:01:01+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trangdaisy_review,7515039810860453138,2025-06-13 02:32:36+07:00,00:00,-647.3586913898381,0.0,0.0,0.0,0.0,0.0,0.0,0.0023293018141836174
trangdaisy_review,7516534541067046152,2025-06-17 03:12:55+07:00,00:00,2.016671148158108,0.0,0.0,0.0,0.0,0.0,0.0,-5.611412869011244e-06
trangdaisy_review,7517259755270835474,2025-06-19 02:07:07+07:00,00:00,264.18392040871214,0.020166711481581077,0.020166711481581077,0.020166711481581077,0.0,0.06050013444474324,3259.118900994787,-0.0010424899224310141
trangdaisy_review,7518746835071110408,2025-06-23 02:17:45+07:00,00:00,356.9547924486021,20.77194554926894,0.28233712397064575,0.020166937426474695,0.26217018654417107,21.33661979721023,3428.5714285714366,0.001941267146036824
trangdaisy_review,7519488076989664530,2025-06-25 02:14:08+07:00,00:00,356.95879176283415,20.409169336948484,0.020167163376431308,2.904071526206108,0.0,23.33340802653102,2992.1094160967937,0.009553867486585882
trucdao14.09,7496853474886585607,2025-04-25 02:20:19+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trucdao14.09,7498234934021115154,2025-04-28 19:41:05+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trucdao14.09,7499450221940706578,2025-05-02 02:17:02+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trucdao14.09,7499819919811398920,2025-05-03 02:11:39+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.19351717464924803,0.0
trucdao14.09,7501259503216741650,2025-05-06 23:17:58+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trucdao14.09,7501980237702515976,2025-05-08 21:54:47+07:00,00:00,0.19011560514198875,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001356668023334695
trucdao14.09,7502414981766319367,2025-05-10 02:01:49+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trucdao14.09,7502648270406159624,2025-05-10 17:07:05+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trucdao14.09,7503754134831631623,2025-05-13 16:38:25+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trucdao14.09,7503855807147052296,2025-05-13 23:12:57+07:00,00:00,0.027963771380633513,0.0,0.0,0.0,0.0,0.0,0.0,-6.855889208830177e-06
trucdao14.09,7504521312975605010,2025-05-15 18:15:27+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trucdao14.09,7505339258220088584,2025-05-17 23:09:30+07:00,00:00,0.027959862064680374,0.0,0.0,0.0,0.0,0.0,0.0,-4.0219951542447746e-07
trucdao14.09,7506509562556452104,2025-05-21 02:50:53+07:00,00:00,0.027957690694748537,0.0,0.0,0.0,0.0,0.0,0.03225372933745459,-7.017248396558896e-06
trucdao14.09,7507208788328533255,2025-05-23 00:04:14+07:00,00:00,0.1508422022961536,0.0,0.0,0.0,0.0,0.0,0.0,-7.06676324576435e-06
trucdao14.09,7508686458685869320,2025-05-26 23:38:21+07:00,00:00,0.055907566157286655,0.0,0.0,0.0,0.0,0.0,0.0,-1.1016552369935937e-05
trucdao14.09,7509114311487327506,2025-05-28 03:18:38+07:00,00:00,0.8969945417959191,0.0,0.0,0.0,0.0,0.0,0.4838016055045878,-5.4682895497331435e-05
trucdao14.09,7512796761942134034,2025-06-07 01:28:25+07:00,00:00,0.08384832769168657,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003831417624521073
trucdao14.09,7515309277150547218,2025-06-13 19:58:16+07:00,00:00,0.055895413470794575,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007662835249042146
trucdao14.09,7517976936367328530,2025-06-21 00:30:09+07:00,00:00,-0.01953702939114852,0.0,0.0,0.0,0.0,0.0,0.032252862441541706,0.00028315777551251214
trucdao14.09,7518349693185838354,2025-06-22 00:36:38+07:00,00:00,0.11177173727432198,0.0,0.0,0.0,0.0,0.0,0.06450572488308333,-0.00044340982152754616
truong.ngoclan9x,7509480791232023816,2025-05-29 03:00:46+07:00,01:10,4.897182012445527,0.0,0.0,0.0,0.0,0.0,0.0,-4.2289307530304215e-06
truong.ngoclan9x,7509844382355328263,2025-05-30 02:31:41+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
truong.ngoclan9x,7510596115847204103,2025-06-01 03:08:47+07:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
truong.ngoclan9x,7511160746265496840,2025-06-02 15:39:51+07:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
truong.ngoclan9x,7511324803119205650,2025-06-03 02:16:28+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
truong.ngoclan9x,7512078178106526983,2025-06-05 02:59:57+07:00,00:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
truong.ngoclan9x,7513179507948375314,2025-06-08 02:13:40+07:00,01:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
truong.ngoclan9x,7513186160945007879,2025-06-08 02:39:29+07:00,00:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
truong.ngoclan9x,7513453830902664456,2025-06-08 19:58:11+07:00,00:00,0.0,0.0,0.02514809433329611,0.0,0.0,0.02514809433329611,0.0,1.8811136192631768e-06
truong.ngoclan9x,7513925525769850120,2025-06-10 02:28:36+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
truong.ngoclan9x,7514295727997144338,2025-06-11 02:25:10+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
truong.ngoclan9x,7514662327803907336,2025-06-12 02:07:46+07:00,01:08,1283.6899138649655,0.023816139403802703,0.0,0.0,0.0,0.023816139403802703,0.0,-0.0010128032491102835
truong.ngoclan9x,7516777007414349063,2025-06-17 18:53:48+07:00,00:00,254.83269162068822,0.0,0.0,0.0,-0.023816139403802637,-0.023816139403802637,0.0,-0.00034490094049350006
truong.ngoclan9x,7516799424803179794,2025-06-17 20:20:48+07:00,00:00,1036.0020640654147,0.0,0.0,0.0,0.0,0.0,0.0,-0.001872951241428471
truong.ngoclan9x,7516840111896595719,2025-06-17 22:58:41+07:00,01:04,411.0127703425152,1.0044180128657931,0.0,0.0,0.0,1.0044180128657931,133.36326897171085,-0.0002598823616135569
truong.ngoclan9x,7516893586277846290,2025-06-18 02:26:11+07:00,01:28,3201.414442467855,0.0,0.0,0.0,0.0,0.0,-2040.9079682974414,-0.0034090620830537813
truong.ngoclan9x,7517525146945457415,2025-06-19 19:16:58+07:00,00:00,192.28411685907366,0.023815824292140783,0.0,0.0,0.0,0.023815824292140783,-2061.1149778845493,-0.0002616389129173116
truong.ngoclan9x,7517643297247202578,2025-06-20 02:55:27+07:00,01:04,1352.3433422899825,0.0,0.0,0.0,0.0,0.0,-897.1912256673932,-0.001535365359118088
truong.ngoclan9x,7518006634736635143,2025-06-21 02:25:23+07:00,01:22,972.671682259381,0.023816454523803206,0.0,0.0,0.0,0.023816454523803206,-2356.0844185002247,-0.00131988086658
truong.ngoclan9x,7518376794681117970,2025-06-22 02:21:48+07:00,01:39,-1493.291698642461,0.0,0.301764483996703,0.0,0.0,0.301764483996703,2832.959137853615,0.0029723248747639
tuanngocday,7514294719464115474,2025-06-11 02:21:16+07:00,01:36,59.029498266030956,2.4582775668514936,-0.024582775668514936,0.23649144551108636,0.1474966540110896,2.817682890705154,52.46225072023481,-2.532402164338865e-05
tuanngocday,7514573555216960776,2025-06-11 20:23:17+07:00,02:15,28.192247237849024,0.0,0.022715513433702223,0.0,0.02084825119888951,0.04356376463259172,20.17801493173101,-0.0001253583936704957
tuanngocday,7514711605700070663,2025-06-12 05:19:00+07:00,02:17,133.7721550680985,5.871468869623761,0.0700132292158762,0.16087413631059874,0.49196015340596777,6.594316388556203,117.03248660404013,2.0647781252959112e-05
tuanngocday,7515035957351959826,2025-06-13 02:17:39+07:00,02:04,9.459600488439103,0.37838401953756406,0.0,0.0,0.022715226773680576,0.40109924631124466,12.106808959038634,3.4504968715505977e-06
tuanngocday,7515086511046462727,2025-06-13 05:33:49+07:00,02:06,89.11968868316512,2.2715226773680577,0.047298338176147106,0.04916622280493307,0.07188144957861364,2.4398686879277514,96.85338594504934,-3.533500872010542e-05
tuanngocday,7515333580227169544,2025-06-13 21:32:34+07:00,02:29,51.8410477969317,2.086714754141108,0.0718807781107105,0.0,0.0737483270055448,2.2323438592573632,44.39113522481418,-6.078565264953234e-05
tuanngocday,7515707945800224018,2025-06-14 21:45:18+07:00,02:09,71.13389441319796,4.7298051523360485,0.09459610304672096,0.0245831114024665,0.11917921444918747,4.968163581234423,60.534044795193026,4.2033283291706414e-05
tuanngocday,7515716587266067730,2025-06-14 22:18:50+07:00,01:02,37.65094206148841,0.6774069939167299,0.0,0.024581768521679728,0.022715226773680663,0.7247039892120903,36.320019729393415,-0.0001438414355327914
tuanngocday,7515800778821405970,2025-06-15 03:45:32+07:00,01:41,30.463065679784364,0.3102302820418411,0.0,0.0,0.0,0.3102302820418411,32.284461981682966,3.434016508102831e-06
tuanngocday,7516430998108769544,2025-06-16 20:31:07+07:00,01:51,47.29733100180253,1.4074059680070432,0.18358869164388616,0.07001255777548314,0.11730988877728567,1.7783171062036982,36.31961259079903,-3.488612836438874e-05
tuanngocday,7516540201087290642,2025-06-17 03:34:53+07:00,03:09,14.189214019388237,0.16460708031477636,0.0,0.0,0.0,0.16460708031477636,8.071025020177562,-0.000387510339123244
tuanngocday,7516944182695464199,2025-06-18 05:42:32+07:00,01:52,0.0,9.459485828771378,0.0983311026740596,0.33108200400699817,0.35006041309599434,10.238959348548429,0.0,7.596491228070133e-05
tuanngocday,7517277234789649682,2025-06-19 03:14:57+07:00,01:08,14.189314736822665,0.2100379677309085,0.0,0.0,0.0,0.2100379677309085,12.106537530266356,-0.00027777777777777843
tuanngocday,7517536911808924946,2025-06-19 20:02:37+07:00,0,37.83817263152711,1.1332773433981922,0.12664954943781664,0.02271494012089395,0.07188049145792383,1.3545223244148268,28.248904233972624,-0.00018309962697096957
tuanngocday,7517674977840139528,2025-06-20 04:58:23+07:00,01:36,51.841039547539275,1.5477585012998878,0.14189415457008148,0.02271494012089395,0.07001299164425444,1.7823805876351178,48.426692972524556,-9.543371339145827e-05
tuanngocday,7518019285713751303,2025-06-21 03:14:29+07:00,02:01,40.109935230777765,1.11430646772133,0.0,0.0,0.16460909469097534,1.2789155624123052,32.28446198168306,-9.759020673714748e-05
tuanngocday,7518349505683574024,2025-06-22 00:35:54+07:00,01:44,143.2043590002184,6.598239802116575,0.1683487947311964,0.024583782897881695,0.3631502151372622,7.154322594882915,68.60371267150929,-3.659024603048835e-05
tuanngocday,7518414071780216071,2025-06-22 04:46:27+07:00,02:55,250.09161482249345,10.141822740649797,0.16647860894503635,0.6509663795825879,0.7340592561428272,11.69332698532025,92.81678773204196,-9.385828743404868e-05
tuanngocday,7518746139068239122,2025-06-23 02:15:03+07:00,02:33,28.891729219644734,0.8569764918707706,0.0,0.024583447145588636,0.0454298802417879,0.9269898192581472,21.065611443048194,-0.000945315605384261
